,artist,country,listeners_lastfm,scrobbles_lastfm,likes,tracks,albums,genres,years_active
4047,Mr. President,Germany,207813.0,1158014.0,5931,90,19,"['dance', 'pop', 'rap']",17
4048,Nara Leão,Brazil,207748.0,2488009.0,216,302,27,"['latinfolk', 'folk', 'pop']",26
4049,Panjabi MC,United Kingdom,207662.0,1404611.0,68549,107,17,"['folk', 'eastern', 'electronics']",30
4050,Matt Simons,United States,207650.0,1659860.0,681,25,5,"['dance', 'pop', 'foreignbard']",13
4051,SILK,Japan,207650.0,1053786.0,40,311,45,"['rap', 'pop', 'soul']",34
4052,Silk,United States,207650.0,1053786.0,40,311,45,"['rap', 'pop', 'soul']",34
4053,Tribalistas,Brazil,207571.0,3026458.0,96,39,2,"['latinfolk', 'pop', 'dance']",2
4054,Ahmad Jamal,United States,207514.0,2531774.0,670,614,186,['bebopgenre'],72
4055,Teena Marie,United States,207359.0,1302383.0,202,173,12,"['rnb', 'pop', 'funk']",46
4056,Strange Talk,Australia,207244.0,1768354.0,383,44,9,"['pop', 'electronics', 'dance']",13
4057,Kathleen Edwards,Canada,207145.0,2514467.0,91,61,9,"['foreignbard', 'pop', 'rock']",24
4058,Susanne Sundfør,Norway,207128.0,6057813.0,2328,70,17,"['pop', 'electronics', 'folk']",18
4059,Marcos Valle,Brazil,207078.0,1831693.0,676,390,50,"['latinfolk', 'pop', 'folk']",60
4060,Jacob Miller,Jamaica,207062.0,1267104.0,2205,203,17,"['reggae', 'folk', 'foreignbard']",12
4061,The Dear Hunter,United States,207035.0,11500763.0,611,142,13,['indie'],18
4062,Vic Damone,United States,207011.0,889574.0,124,789,93,"['pop', 'jazz', 'films']",54
4063,Kids in Glass Houses,United Kingdom,206946.0,4889699.0,136,54,11,['rock'],11
4064,Richard Thompson,United Kingdom,206925.0,2861422.0,629,320,27,['foreignbard'],56
4065,Cazuza,Brazil,206886.0,6687824.0,22,57,9,"['latinfolk', 'pop', 'folk']",10
4066,Jim Brickman,United States,206731.0,3223367.0,374,796,80,"['newage', 'holiday', 'pop']",29
4067,The Bronx,United States,206715.0,5644587.0,32009,88,11,['hardcore'],21
4068,Balam Acab,United States,206640.0,3268033.0,1050,109,37,"['electronics', 'newage', 'rap']",13
4069,Terror,United States,206610.0,9563004.0,126869,83,7,['hardcore'],21
4070,Morgan Heritage,Jamaica,206607.0,1537462.0,487,298,34,"['reggae', 'folk', 'african']",29
4071,JP Cooper,United Kingdom,206599.0,1650625.0,55654,111,42,"['pop', 'foreignbard', 'dance']",11
4072,Avi Buffalo,United States,206573.0,2624482.0,54,3,2,"['rock', 'indie']",0
4073,Cheryl Lynn,United States,206469.0,979446.0,889,71,5,"['rnb', 'pop', 'dance']",47
4074,Veronica Maggio,Sweden,206456.0,10043577.0,158,89,20,"['pop', 'rap', 'soundtrack']",17
4075,Miguel Bosé,Spain,206409.0,3032281.0,122,311,30,"['pop', 'estrada', 'folk']",46
4076,HORSE the band,United States,206315.0,9247018.0,3032,69,5,"['rock', 'hardcore']",25
4077,Foreign Beggars,United Kingdom,206265.0,3010355.0,1678,234,44,"['rap', 'electronics', 'dance']",16
4078,Adolescents,United States,206207.0,3740473.0,2403,163,15,"['punk', 'rock', 'hardcore']",26
4079,The Mission,United Kingdom,206195.0,3298339.0,829,155,19,"['rock', 'pop', 'alternative']",31
4080,Kyle,United States,206163.0,2333632.0,542,173,56,"['rap', 'pop', 'soul']",14
4081,MellowHype,United States,206033.0,3560673.0,173,32,1,['rap'],7
4082,Bootsy Collins,United States,205985.0,1453589.0,955,238,37,"['pop', 'soul', 'rock']",55
4083,Alexander,Denmark,205956.0,1781381.0,41,606,172,"['electronics', 'pop', 'rap']",16
4084,Alexander Ebert,United States,205956.0,1781381.0,719,83,15,"['alternative', 'soundtrack', 'folk']",26
4085,Alexander Klaws,Germany,205956.0,1781381.0,22,24,1,['pop'],21
4086,Capital Inicial,Brazil,205898.0,6342128.0,43,106,8,"['rock', 'pop', 'latinfolk']",41
4087,The Real McKenzies,Canada,205787.0,4085062.0,36829,103,9,"['rock', 'punk']",31
4088,Kevin Lyttle,Saint Vincent and The Grenadines,205761.0,1007595.0,213,74,15,"['dance', 'reggae', 'pop']",22
4089,Maggie Rogers,United States,205750.0,2942035.0,1744,46,10,['foreignbard'],11
4090,The Chi‐Lites,United States,205551.0,1096349.0,432,139,34,"['rnb', 'soul', 'pop']",64
4091,Loudon Wainwright III,United States,205485.0,2410219.0,98,292,25,"['folk', 'pop', 'rock']",56
4092,Young Galaxy,Canada,205471.0,3018371.0,313,85,26,"['rock', 'electronics', 'pop']",18
4093,The Wedding Present,United Kingdom,205467.0,4272577.0,112,266,32,"['rock', 'indie', 'pop']",31
4094,Rage,Germany,205421.0,8475278.0,17765,237,14,['epicmetal'],39
4095,Lil Pump,United States,205386.0,4266313.0,181572,80,24,"['rap', 'foreignrap', 'pop']",8
4096,Dolphin,Russia,205378.0,8746093.0,180895,125,22,['local-indie'],34
4097,Fontella Bass,United States,205290.0,869183.0,499,107,12,"['rnb', 'jazz', 'soul']",51
4098,JR JR,United States,205251.0,2228044.0,72,60,15,['indie'],13
4099,Blue Stahli,United States,205244.0,9219362.0,121414,143,26,['industrial'],0
4100,The Heptones,Jamaica,205214.0,1522370.0,224,445,31,"['reggae', 'folk', 'dub']",58
4101,Daya,United States,205165.0,1796038.0,6576,43,13,"['pop', 'dance', 'edmgenre']",8
4102,Alcazar,Sweden,205095.0,1905336.0,73543,81,10,"['pop', 'dance', 'relax']",12
4103,Isolée,Germany,205015.0,1843289.0,113,76,12,"['dance', 'electronics', 'house']",25
4104,David Bisbal,Spain,204977.0,2274254.0,4276,210,32,"['pop', 'latinfolk', 'holiday']",0
4105,Nadia Ali,United States,204954.0,1985862.0,47691,115,21,"['dance', 'electronics', 'trance']",26
4106,Novo Amor,United Kingdom,204724.0,2110417.0,7826,63,16,['indie'],11
4107,Young Fathers,United Kingdom,204699.0,4512210.0,3337,66,12,"['rap', 'alternative', 'rock']",15
4108,Lindstrøm,Norway,204637.0,2360894.0,625,154,46,['disco'],0
4109,Ann Peebles,United States,204572.0,1453525.0,1010,121,9,"['rnb', 'soul', 'jazz']",0
4110,Zeca Baleiro,Brazil,204572.0,4558051.0,29,456,53,"['latinfolk', 'folk', 'pop']",0
4111,Michael W. Smith,United States,204569.0,3825878.0,784,401,20,"['pop', 'holiday']",40
4112,Balkan Beat Box,United States,204542.0,3463918.0,919,62,11,['folk'],20
4113,Plastikman,Canada,204525.0,2690474.0,888,101,20,['techno'],36
4114,Murder by Death,United States,204505.0,7620599.0,464,130,13,"['alternative', 'rock']",23
4115,5’nizza,Ukraine,204392.0,9506999.0,912452,6,0,[],7
4116,Cartola,Brazil,204378.0,4188313.0,59,48,8,"['latinfolk', 'pop', 'folk']",53
4117,José Padilla,Spain,204358.0,1404104.0,627,72,11,['lounge'],42
4118,Punch Brothers,United States,204319.0,2699444.0,124,94,8,"['foreignbard', 'alternative', 'folk']",17
4119,Gyptian,Jamaica,204282.0,1599378.0,129011,383,136,"['reggae', 'reggaeton', 'pop']",19
4120,Pidżama Porno,Poland,204227.0,22255440.0,46,1,0,[],23
4121,Aminé,United States,204215.0,4077027.0,4523,73,13,"['rap', 'pop', 'alternative']",9
4122,Nando Reis,Brazil,204209.0,5707605.0,25,136,16,"['pop', 'latinfolk', 'rock']",41
4123,toe,Japan,204141.0,9915305.0,28111,25,4,['postrock'],23
4124,Kult,Poland,204120.0,25613712.0,1,6,5,['rap'],41
4125,Saxon Shore,United States,204116.0,2534952.0,180,37,5,['alternative'],8
4126,Luke Vibert,United Kingdom,204065.0,2702478.0,480,123,16,['idmgenre'],33
4127,Carla Thomas,United States,204035.0,1023016.0,3683,271,39,"['rnb', 'pop', 'soul']",63
4128,Backyard Babies,Sweden,203991.0,5252891.0,630,104,5,"['hardrock', 'punk', 'pop']",36
4129,Tahiti 80,France,203963.0,3380582.0,111,131,21,"['indie', 'rock', 'pop']",0
4130,the pillows,Japan,203902.0,16398984.0,2185,13,0,['soundtrack'],34
4131,Samy Deluxe,Germany,203900.0,6080607.0,93,352,34,"['rap', 'pop', 'foreignrap']",26
4132,Lone,France,203808.0,4407314.0,934,129,34,['breakbeatgenre'],16
4133,RBD,Mexico,203799.0,11686608.0,131,160,17,"['pop', 'holiday']",5
4134,Onra,France,203706.0,6143925.0,696,46,5,"['electronics', 'folk', 'soul']",17
4135,French Kicks,United States,203691.0,2790129.0,49,56,7,"['rock', 'alternative']",11
4136,Sunn O))),United States,203671.0,4359537.0,2295,14,3,['doommetal'],25
4137,Kyla La Grange,United Kingdom,203657.0,2307050.0,573,35,8,"['pop', 'electronics', 'indie']",12
4138,The Growlers,United States,203575.0,6638262.0,16212,62,10,"['alternative', 'rock']",17
4139,Field Music,United Kingdom,203521.0,2978644.0,70,169,22,"['alternative', 'pop', 'rock']",19
4140,Rival Sons,United States,203409.0,4605876.0,27090,75,14,"['hardrock', 'rock']",14
4141,The Cave Singers,United States,203310.0,2584208.0,47,53,6,"['alternative', 'folk', 'rock']",0
4142,Spiller,Italy,203149.0,1002497.0,289,42,11,"['dance', 'electronics', 'posthardcore']",26
4143,Pakito,France,203142.0,1644014.0,4023,55,21,"['dance', 'electronics', 'rap']",19
4144,Shalamar,United States,203136.0,1249909.0,686,98,17,"['rnb', 'pop', 'soul']",39
4145,Matt White,United States,202991.0,1290826.0,1860,64,16,"['pop', 'foreignbard', 'country']",17
4146,Lapalux,United Kingdom,202989.0,3725306.0,1182,84,14,"['electronics', 'foreignrap']",15
4147,マキシマム ザ ホルモン,Japan,202967.0,11579070.0,4232,5,2,['rock'],25
4148,Julee Cruise,United States,202956.0,2524785.0,2062,73,10,"['electronics', 'pop', 'jazz']",37
4149,Laibach,Slovenia,202893.0,7162528.0,9175,107,7,['industrial'],43
4150,TC,United Kingdom,202841.0,1398126.0,967,258,86,"['electronics', 'rap', 'dance']",24
4151,Sidney Bechet,United States,202831.0,1705551.0,1905,2506,331,['tradjazz'],49
4152,Art Pepper,United States,202756.0,1683809.0,774,1483,180,['bebopgenre'],36
4153,Ida Corr,Denmark,202734.0,1321540.0,2166,131,25,"['electronics', 'dance', 'pop']",0
4154,Jimmy Reed,United States,202680.0,1292178.0,8920,602,116,[],36
4155,Brian May,United Kingdom,202584.0,1323577.0,1026,57,10,"['rock', 'pop', 'soul']",60
4156,nao,Japan,202463.0,3434454.0,18529,30,1,"['rnb', 'electronics']",9
4157,El Canto del Loco,Spain,202300.0,4181973.0,262,74,0,['pop'],0
4158,Jon Foreman,United States,202287.0,2686307.0,115,113,21,"['alternative', 'pop']",27
4159,702,United States,202286.0,943030.0,67,48,6,"['rnb', 'folk']",19
4160,Classixx,United States,202228.0,2200684.0,271,59,13,['disco'],15
4161,ሙላቱ አስታጥቄ,Ethiopia,202200.0,3314693.0,2,3,0,[],20
4162,Scott Matthews,United Kingdom,202180.0,1903586.0,114,21,4,"['alternative', 'electronics', 'rock']",0
4163,Natalia Lafourcade,Mexico,202158.0,4842023.0,451,150,5,"['pop', 'folk', 'latinfolk']",25
4164,The Ark,Sweden,202152.0,5081048.0,69,76,23,"['pop', 'electronics', 'rap']",20
4165,Skee-Lo,United States,202033.0,993158.0,165,30,8,"['rap', 'soul', 'foreignrap']",29
4166,The Boo Radleys,United Kingdom,202008.0,1948380.0,147,125,6,"['indie', 'alternative']",13
4167,Josef Salvat,Australia,201929.0,1956899.0,6305,67,10,"['pop', 'electronics', 'dance']",10
4168,Lightning Bolt,United States,201924.0,4630714.0,4060,76,8,"['alternative', 'experimental', 'rock']",29
4169,Kenny Wayne Shepherd,United States,201829.0,2213815.0,1763,79,12,"['blues', 'rock', 'alternativemetal']",33
4170,Hermitude,Australia,201774.0,2389868.0,447,120,22,"['electronics', 'dance', 'rap']",23
4171,Clint Black,United States,201764.0,1657752.0,76,140,9,['country'],40
4172,Cap’n Jazz,United States,201752.0,6137089.0,756,32,1,['posthardcore'],6
4173,Crazy Frog,Germany,201671.0,1406155.0,110704,75,10,"['dance', 'pop', 'trance']",9
4174,Charles Trenet,France,201627.0,1535738.0,863,1894,263,"['estrada', 'pop', 'folk']",66
4175,Civil Twilight,South Africa,201539.0,2280172.0,1189,48,8,"['alternative', 'rock', 'pop']",20
4176,Amaral,Spain,201493.0,4267605.0,247,155,12,"['pop', 'electronics', 'folk']",31
4177,Mississippi John Hurt,United States,201412.0,2214739.0,228,314,66,"['blues', 'pop', 'jazz']",65
4178,The Youngbloods,United States,201401.0,947222.0,129,81,6,"['rock', 'pop']",8
4179,Evergrey,Sweden,201353.0,8741235.0,5921,137,16,['epicmetal'],28
4180,Obituary,United States,201337.0,8359021.0,6430,96,15,['deathmetal'],33
4181,Rosenstolz,Germany,201287.0,3720006.0,239,247,34,['pop'],21
4182,Os Paralamas do Sucesso,Brazil,201082.0,5311430.0,20,271,27,"['pop', 'rock', 'latinfolk']",46
4183,Samantha Fox,United Kingdom,201045.0,1216644.0,10211,79,8,"['pop', 'dance', 'estrada']",75
4184,The Wrens,United States,201000.0,3532929.0,44,85,4,"['alternative', 'soul', 'rnb']",32
4185,Suzi Quatro,United States,200979.0,1796841.0,13156,201,22,"['rock', 'hardrock']",59
4186,Cody Simpson,Australia,200971.0,2085487.0,1819,81,22,"['pop', 'folk', 'holiday']",14
4187,Mustard Plug,United States,200942.0,2633649.0,5336,51,6,"['alternative', 'ska']",32
4188,Selena,United States,200828.0,2737864.0,500499,136,26,"['pop', 'dance', 'alternative']",21
4189,Evan Rachel Wood,United States,200817.0,1955633.0,142,11,2,"['films', 'dance']",29
4190,Steve Perry,United States,200781.0,1203204.0,260,56,4,"['rock', 'holiday', 'newage']",53
4191,Cocoon,France,200775.0,3623299.0,792,72,12,"['pop', 'folk', 'foreignbard']",0
4192,Tyrone Wells,United States,200762.0,1905888.0,11905,50,7,"['foreignbard', 'allrock', 'rock']",23
4193,King Charles,United Kingdom,200737.0,2019453.0,103,39,8,"['alternative', 'pop', 'foreignbard']",16
4194,The Long Winters,United States,200691.0,2504466.0,14,39,4,['rock'],22
4195,Novos Baianos,Brazil,200679.0,5379605.0,140,102,10,"['latinfolk', 'folk', 'pop']",10
4196,Devlin,United Kingdom,200674.0,1919322.0,2862,176,24,"['rap', 'pop', 'dubstep']",17
4197,Teen Daze,Canada,200571.0,3078801.0,642,182,34,['indie'],13
4198,Bazzi,United States,200571.0,3638209.0,19004,69,16,"['pop', 'dance', 'dnb']",10
4199,Jason Reeves,United States,200522.0,1551572.0,161,111,26,"['foreignbard', 'pop', 'alternative']",20
4200,NERVO,Australia,200522.0,1481845.0,8620,220,63,"['dance', 'electronics', 'rap']",18
4201,Jim Morrison,United States,200478.0,1729049.0,9514,58,8,"['rock', 'electronics']",8
4202,Machinae Supremacy,Sweden,200324.0,20174980.0,10354,158,16,['industrial'],23
4203,The Octopus Project,United States,200288.0,3545467.0,76,66,5,"['films', 'alternative', 'rock']",24
4204,Phil Vassar,United States,200286.0,1279545.0,10,92,19,"['country', 'holiday']",26
4205,:wumpscut:,Germany,200285.0,10572978.0,22681,273,25,"['industrial', 'alternative', 'electronics']",32
4206,Dimitri From Paris,France,200236.0,1848971.0,767,126,26,"['dance', 'electronics', 'house']",36
4207,E.S. Posthumus,United States,200086.0,5186922.0,2312,41,3,"['pop', 'modern']",10
4208,Dustin Tebbutt,Australia,200056.0,1331583.0,653,38,9,['foreignbard'],10
4209,The Vapors,United Kingdom,200031.0,1023131.0,69,50,12,"['rock', 'pop']",10
4210,George Thorogood,United States,199965.0,1478578.0,17654,195,29,"['rock', 'blues', 'pop']",50
4211,Jacques Dutronc,France,199937.0,2227214.0,315,174,4,"['estrada', 'rock', 'jazz']",62
4212,Marika Hackman,United Kingdom,199937.0,2005941.0,723,66,10,['indie'],11
4213,Yves Montand,France,199756.0,1364315.0,6472,1411,216,"['estrada', 'pop', 'folk']",45
4214,Gabriel & Dresden,United States,199736.0,1875004.0,984,144,22,"['dance', 'electronics', 'house']",19
4215,Donnis,United States,199681.0,747102.0,11,26,5,['rap'],19
4216,Nemesea,Netherlands,199640.0,4216421.0,17584,71,13,['alternativemetal'],21
4217,Anna Calvi,United Kingdom,199626.0,3923924.0,821,63,15,"['alternative', 'electronics', 'bigbands']",18
4218,Rae & Christian,United Kingdom,199575.0,1349776.0,137,94,8,"['electronics', 'dance', 'rnb']",28
4219,Mr. Vegas,Jamaica,199507.0,1155358.0,2642,583,107,"['reggae', 'reggaeton', 'dance']",26
4220,Ghostpoet,United Kingdom,199503.0,3234118.0,1101,35,6,"['rap', 'electronics', 'modern']",14
4221,Vic Mensa,United States,199496.0,2662078.0,1033,140,43,"['rap', 'rnb', 'electronics']",14
4222,Morandi,Romania,199445.0,2446556.0,82191,81,21,"['dance', 'pop', 'electronics']",0
4223,Courtney Love,United States,199436.0,2534696.0,2584,24,5,"['alternative', 'pop', 'rock']",42
4224,Sam Hunt,United States,199423.0,2740006.0,53638,37,14,"['country', 'pop']",15
4225,Ляпис Трубецкой,Belarus,199375.0,14779954.0,1009885,206,26,['allrock'],24
4226,Junior Kelly,Jamaica,199291.0,1414621.0,65,373,26,"['reggae', 'ska', 'newage']",38
4227,Geographer,United States,199242.0,2640236.0,119,112,28,"['alternative', 'punk', 'rock']",16
4228,Eisbrecher,Germany,199149.0,9658869.0,509297,142,2,['industrial'],20
4229,Circa Waves,United Kingdom,199090.0,2058305.0,3992,34,9,['indie'],10
4230,ДДТ,Russia,199078.0,7900252.0,2380096,278,33,['rusrock'],43
4231,The Champs,United States,199018.0,810881.0,10486,197,37,"['rock', 'pop', 'rnr']",11
4232,Dorrough,United States,198999.0,649087.0,12,97,11,['rap'],20
4233,Nuspirit Helsinki,Finland,198968.0,1662888.0,51,7,2,['lounge'],0
4234,Shabazz Palaces,United States,198915.0,5309417.0,422,96,10,"['rap', 'electronics', 'alternative']",14
4235,Evil Nine,United Kingdom,198902.0,1826899.0,727,72,24,['breakbeatgenre'],25
4236,Emika,United Kingdom,198840.0,3809086.0,8270,154,39,"['electronics', 'modern', 'lounge']",14
4237,Lethal Bizzle,United Kingdom,198807.0,1351155.0,1789,89,24,"['rap', 'pop', 'electronics']",23
4238,Robbie Rivera,United States,198772.0,967712.0,617,591,162,"['house', 'dance', 'electronics']",27
4239,Ott,United Kingdom,198739.0,3870643.0,30308,8,0,['ambientgenre'],21
4240,The Disco Boys,Germany,198616.0,1341724.0,3583,46,16,"['dance', 'electronics', 'house']",22
4241,Mélanie Laurent,France,198596.0,1402817.0,257,15,1,['pop'],26
4242,GoldLink,United States,198578.0,3394372.0,1783,118,8,"['rap', 'pop', 'dance']",8
4243,David Allan Coe,United States,198484.0,2008982.0,87,181,19,['country'],56
4244,Elefante,Mexico,198219.0,1761462.0,179,63,10,"['pop', 'latinfolk', 'dance']",23
4245,Sham 69,United Kingdom,198213.0,2359135.0,1068,207,24,"['rock', 'alternative', 'punk']",41
4246,Cabaret Voltaire,United Kingdom,198158.0,2966797.0,922,123,11,['experimental'],33
4247,"Grover Washington, Jr.",United States,198149.0,1314091.0,17465,236,26,['smoothjazz'],32
4248,Engenheiros do Hawaii,Brazil,198123.0,15667391.0,29,97,6,"['pop', 'rock', 'latinfolk']",23
4249,Charlotte Martin,United States,198008.0,2306515.0,104,95,11,"['pop', 'rock', 'alternative']",25
4250,Widowspeak,United States,197975.0,2926608.0,970,76,12,"['alternative', 'indie']",13
4251,Bomb the Bass,United Kingdom,197959.0,1441604.0,397,60,6,['triphopgenre'],26
4252,B.G.,United States,197654.0,844437.0,31,465,37,[],28
4253,Grace Potter & the Nocturnals,United States,197469.0,3188528.0,148,55,6,"['rock', 'alternative']",21
4254,Jason Michael Carroll,United States,197454.0,1124468.0,14,51,5,['country'],19
4255,Mary Chapin Carpenter,United States,197432.0,1968982.0,88,183,10,"['folk', 'country', 'holiday']",36
4256,The Tough Alliance,Sweden,197354.0,3448967.0,45,44,8,"['punk', 'pop']",8
4257,Ravi Shankar,India,197309.0,2699638.0,1486,700,146,"['pop', 'folk', 'eastern']",82
4258,Rasputina,United States,197253.0,6306759.0,285,73,6,"['alternative', 'rock', 'electronics']",31
4259,George Clinton,United States,197194.0,1136049.0,466,246,30,"['rnb', 'rap', 'funk']",68
4260,The Rumble Strips,United Kingdom,197150.0,1732889.0,46,37,5,"['rock', 'pop', 'alternative']",6
4261,Dream Evil,Sweden,197116.0,5914429.0,6602,93,0,['epicmetal'],24
4262,John Farnham,Australia,197018.0,1404768.0,174,179,1,"['pop', 'rock', 'relax']",59
4263,Bad English,United States,197015.0,1205445.0,238,17,1,"['hardrock', 'pop', 'rock']",4
