,artist_mb,parsed_data
3704,Ben Webster,
3705,Sophie Zelmani,"<td class=""infobox-data"">1995–present</td>"
3706,Asaf Avidan & The Mojos,
3707,Julia Holter,"<td class=""infobox-data"">2006–present</td>"
3708,Mansun,"<td class=""infobox-data"">1995–2003</td>"
3709,Sparta,"<td class=""infobox-data"">2001–2008, 2011–2013, 2017–present</td>"
3710,Marc Cohn,"<td class=""infobox-data"">1986–1998<br/>2004–present</td>"
3711,Alexis Jordan,"<td class=""infobox-data"">2003–2014</td>"
3712,Cliff Martinez,"<td class=""infobox-data"">1970s–present</td>"
3713,John Holt,"<td class=""infobox-data"">1959–2014</td>"
3714,Al Stewart,"<td class=""infobox-data"">1966–present</td>"
3715,Zucchero,"<td class=""infobox-data"">1970–present</td>"
3716,Cast,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist""><ul><li>1992–2001</li><li>2010–present</li></ul></div></td>"
3717,Thomas Bangalter,"<td class=""infobox-data"">1992–present</td>"
3718,Wishbone Ash,"<td class=""infobox-data"">1969–present</td>"
3719,Lower Dens,"<td class=""infobox-data"">2010–2021</td>"
3720,Dry Kill Logic,"<td class=""infobox-data"">1995–present</td>"
3721,Sleep,
3722,Ariel Pink,"<td class=""infobox-data"">1996–present</td>"
3723,Tom Tom Club,"<td class=""infobox-data"">1981–present</td>"
3724,Elsiane,"<td class=""infobox-data"">2000-present</td>"
3725,Chayanne,"<td class=""infobox-data"">1978–present</td>"
3726,Blackfield,"<td class=""infobox-data"">2001–present</td>"
3727,Memory Tapes,"<td class=""infobox-data"">2009–present</td>"
3728,Apoptygma Berzerk,"<td class=""infobox-data"">1989–present</td>"
3729,Black Milk,"<td class=""infobox-data"">2002–present</td>"
3730,Fats Waller,"<td class=""infobox-data"">1918–1943</td>"
3731,The Rural Alberta Advantage,"<td class=""infobox-data"">2005–present</td>"
3732,Motionless in White,"<td class=""infobox-data"">2004–present</td>"
3733,The Suicide Machines,"<td class=""infobox-data"">1991–2006, 2009–present</td>"
3734,Simon Curtis,"<td class=""infobox-data"">2006–present</td>"
3735,DJ BoBo,"<td class=""infobox-data"">1989–present</td>"
3736,Niall Horan,"<td class=""infobox-data"">2010–present</td>"
3737,Alpha Blondy,"<td class=""infobox-data"">1981–present</td>"
3738,Roo Panes,"<td class=""infobox-data"">2012–present</td>"
3739,Mahavishnu Orchestra,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist""><ul><li>1971–1976</li><li>1984–1987</li></ul></div></td>"
3740,Ricardo Arjona,"<td class=""infobox-data"">1985–present</td>"
3741,Gerry Mulligan,"<td class=""infobox-data"">1946–1996</td>"
3742,Roger Miller,"<td class=""infobox-data"">1957–1992</td>"
3743,Kenny Burrell,"<td class=""infobox-data"">1951–present</td>"
3744,Meg & Dia,"<td class=""infobox-data"">2004–2012,<sup class=""reference"" id=""cite_ref-disband_1-0""><a href=""#cite_note-disband-1"">[1]</a></sup> 2019–present<sup class=""reference"" id=""cite_ref-2""><a href=""#cite_note-2"">[2]</a></sup></td>"
3745,Lucie Silvas,"<td class=""infobox-data"">1996–present</td>"
3746,Zion I,"<td class=""infobox-data"">1996–2021</td>"
3747,Seals & Crofts,"<td class=""infobox-data"">1969–1980, 1991–1992, 2004</td>"
3748,Hypocrisy,"<td class=""infobox-data"">1991–present</td>"
3749,Temples,"<td class=""infobox-data"">2012<span style=""display:none""> (<span class=""bday dtstart published updated"">2012</span>)</span>–present</td>"
3750,Bubba Sparxxx,"<td class=""infobox-data"">1996–present</td>"
3751,Ásgeir,"<td class=""infobox-data"">2012–present</td>"
3752,ARTY,"<td class=""infobox-data"">2009–present</td>"
3753,Stina Nordenstam,"<td class=""infobox-data"">1990–2007</td>"
3754,Jr. Walker & The All Stars,
3755,Skank,"<td class=""infobox-data"">1991 - current</td>"
3756,Ky-Mani Marley,"<td class=""infobox-data"">1996–present</td>"
3757,Kay Starr,
3758,Jaylib,
3759,Fenix TX,"<td class=""infobox-data"">1995–2002, 2005–2006, 2009–present</td>"
3760,Hunter Hayes,"<td class=""infobox-data"">1993–present</td>"
3761,John Maus,"<td class=""infobox-data"">1999–present</td>"
3762,Lucius,"<td class=""infobox-data"">2007–present</td>"
3763,The Chieftains,"<td class=""infobox-data"">1962–present</td>"
3764,Mint Royale,"<td class=""infobox-data"">1997–2016<br/>2020–present</td>"
3765,Melanie Fiona,"<td class=""infobox-data"">2002–present</td>"
3766,Noize MC,"<td class=""infobox-data"">1997–present</td>"
3767,Eliane Elias,"<td class=""infobox-data"">1981–present</td>"
3768,Valencia,"<td class=""infobox-data"">2004–2011, 2016–present<sup class=""reference"" id=""cite_ref-1""><a href=""#cite_note-1"">[1]</a></sup></td>"
3769,Liquid Tension Experiment,"<td class=""infobox-data"">1997–1999, 2008, 2020</td>"
3770,The Handsome Family,"<td class=""infobox-data"">1993–present</td>"
3771,tobyMac,"<td class=""infobox-data"">1987–present<sup class=""reference"" id=""cite_ref-jfh_profile_1-0""><a href=""#cite_note-jfh_profile-1"">[1]</a></sup></td>"
3772,How to Destroy Angels,"<td class=""infobox-data"">2009–2015 (hiatus)</td>"
3773,Ibrahim Ferrer,"<td class=""infobox-data"">1939–2005</td>"
3774,Étienne de Crécy,"<td class=""infobox-data"">1992–present</td>"
3775,Duncan Sheik,"<td class=""infobox-data"">1993–present</td>"
3776,Sixx:A.M.,"<td class=""infobox-data"">2007–2021</td>"
3777,Ron Sexsmith,"<td class=""infobox-data"">1978–present</td>"
3778,Harry Chapin,"<td class=""infobox-data"">1950s–1981</td>"
3779,Sick of It All,"<td class=""infobox-data"">1986–present</td>"
3780,Dead Man’s Bones,"<td class=""infobox-data"">2007–present</td>"
3781,The Juan MacLean,"<td class=""infobox-data"">2002–present</td>"
3782,XXYYXX,"<td class=""infobox-data"">2009–present</td>"
3783,Lara Fabian,"<td class=""infobox-data"">1986–present</td>"
3784,Pac Div,"<td class=""infobox-data"">2006–present</td>"
3785,Brian Wilson,"<td class=""infobox-data"">1961–present</td>"
3786,Horace Andy,"<td class=""infobox-data"">1967–present</td>"
3787,Brian Tyler,"<td class=""infobox-data"">1997–present</td>"
3788,Shayne Ward,"<td class=""infobox-data"">2005–present</td>"
3789,Andrés Calamaro,
3790,Nick Mulvey,"<td class=""infobox-data"">2007–present</td>"
3791,Kinobe,
3792,Brendan Benson,"<td class=""infobox-data"">1995–present</td>"
3793,Kungs,"<td class=""infobox-data"">2015–present</td>"
3794,Tove Styrke,"<td class=""infobox-data"">2009–present</td>"
3795,Pete Townshend,"<td class=""infobox-data"">1962–present</td>"
3796,Covenant,"<td class=""infobox-data"">1988–present</td>"
3797,Brisco,"<td class=""infobox-data"">2001–present</td>"
3798,Tiffany,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist""><ul><li>1981–1995</li><li>1999–present</li></ul></div></td>"
3799,In Fear and Faith,"<td class=""infobox-data"">2006–2017</td>"
3800,YoungBloodZ,"<td class=""infobox-data"">1997–2008, 2014–present</td>"
3801,Go West,
3802,Penguin Prison,"<td class=""infobox-data"">2008–present</td>"
3803,Butterfly Boucher,"<td class=""infobox-data"">1994–present</td>"
3804,Madsen,"<td class=""infobox-data"">2004–present</td>"
3805,The Be Good Tanyas,"<td class=""infobox-data"">1999<span style=""display:none""> (<span class=""bday dtstart published updated"">1999</span>)</span>–present</td>"
3806,Gov’t Mule,"<td class=""infobox-data"">1994–present</td>"
3807,The Highwaymen,
3808,Miles Davis Quintet,
3809,Blu,"<td class=""infobox-data"">2002–present</td>"
3810,The Sunshine Underground,"<td class=""infobox-data"">2000–2016</td>"
3811,Heartless Bastards,
3812,The Exploited,"<td class=""infobox-data"">1978–present</td>"
3813,Gabin,
3814,Mum,
3815,It Dies Today,"<td class=""infobox-data"">2001–2015, 2023</td>"
3816,Djavan,
3817,Jazzamor,"<td class=""infobox-data"">2002–present</td>"
3818,Secret Machines,"<td class=""infobox-data"">2000–2010; 2020-present</td>"
3819,Lumen,"<td class=""infobox-data"">1998–present</td>"
3820,Кино,"<td class=""infobox-data"">1981–1990<br/><span style=""font-size:85%;"">reunions: 2012, 2021</span></td>"
3821,Raheem DeVaughn,"<td class=""infobox-data"">2002–present</td>"
3822,Vavamuffin,"<td class=""infobox-data"">2003–present</td>"
3823,Little Man Tate,"<td class=""infobox-data"">2005–2009, 2020–present</td>"
3824,La Dispute,"<td class=""infobox-data"">2004<span style=""display:none""> (<span class=""bday dtstart published updated"">2004</span>)</span>–present</td>"
3825,Dane Cook,"<td class=""infobox-data"">1990–present</td>"
3826,The Pierces,"<td class=""infobox-data"">2000–present</td>"
3827,Kyau & Albert,"<td class=""infobox-data"">1990–present<sup class=""reference"" id=""cite_ref-1""><a href=""#cite_note-1"">[1]</a></sup></td>"
3828,Sido,
3829,The Wonder Years,"<td class=""infobox-data"">2005–present</td>"
3830,Joan Armatrading,"<td class=""infobox-data"">1972–present</td>"
3831,Leo Sayer,"<td class=""infobox-data"">1973–present</td>"
3832,Alejandro Fernández,"<td class=""infobox-data"">1981–Present</td>"
3833,Jay Electronica,"<td class=""infobox-data"">2000–present</td>"
3834,Hitmaka,"<td class=""infobox-data"">2001–present</td>"
3835,Mia Žnidarič,"<td class=""infobox-data"">1988–present</td>"
3836,MIA,"<td class=""infobox-data"">2019–present</td>"
3837,Smoke DZA,"<td class=""infobox-data"">2002–present</td>"
3838,Billy Paul,"<td class=""infobox-data"">1952–2016</td>"
3839,Sarah Connor,"<td class=""infobox-data"">2000–present</td>"
3840,If These Trees Could Talk,"<td class=""infobox-data"">2005–present</td>"
3841,Jim Reeves,"<td class=""infobox-data"">1948–1964</td>"
3842,Kalmah,"<td class=""infobox-data"">1991–present</td>"
3843,Luis Miguel,"<td class=""infobox-data"">1981–present</td>"
3844,Lemaitre,"<td class=""infobox-data"">2010<span style=""display:none""> (<span class=""bday dtstart published updated"">2010</span>)</span>–present</td>"
3845,Laurent Garnier,"<td class=""infobox-data"">1987–present</td>"
3846,The Twilight Sad,"<td class=""infobox-data"">2003–present</td>"
3847,Kate Havnevik,"<td class=""infobox-data"">2000–</td>"
3848,New Boyz,
3849,Delays,"<td class=""infobox-data"">2001–present</td>"
3850,The Whispers,"<td class=""infobox-data"">1963–present</td>"
3851,Mauro Picotto,"<td class=""infobox-data"">1989–present</td>"
3852,Reverend and The Makers,"<td class=""infobox-data"">2005–present</td>"
3853,Dwight Yoakam,"<td class=""infobox-data"">1984–present</td>"
3854,Great White,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist""><ul><li>1977–2001</li><li>2006–present</li></ul></div></td>"
3855,Hayley Westenra,"<td class=""infobox-data"">1998–present</td>"
3856,Dr. Octagon,"<td class=""infobox-data"">1984–present</td>"
3857,The Bar‐Kays,"<td class=""infobox-data"">1964–1989, 1991–present</td>"
3858,Banco de Gaia,"<td class=""infobox-data"">1989<span style=""display:none""> (<span class=""bday dtstart published updated"">1989</span>)</span>–present</td>"
3859,Andain,"<td class=""infobox-data"">2002–2004, 2011–2014</td>"
3860,Sam Adams,"<td class=""infobox-data"">2009–present</td>"
3861,Mohombi,"<td class=""infobox-data"">2005–present</td>"
3862,Pati Yang,"<td class=""infobox-data"">1998–present</td>"
3863,Ignite,"<td class=""infobox-data"">1993–present</td>"
3864,The Jon Spencer Blues Explosion,"<td class=""infobox-data"">1991–2016<sup class=""reference"" id=""cite_ref-1""><a href=""#cite_note-1"">[1]</a></sup></td>"
3865,Darkthrone,"<td class=""infobox-data"">1986–present</td>"
3866,Dwele,"<td class=""infobox-data"">2000–present</td>"
3867,Bunny Wailer,"<td class=""infobox-data"">1960–2020</td>"
3868,Dan Fogelberg,"<td class=""infobox-data"">1968–2007</td>"
3869,Andrew Belle,"<td class=""infobox-data"">2008–present</td>"
3870,Milk Inc.,"<td class=""infobox-data"">1995–present</td>"
3871,Erin McCarley,
3872,face to face,
3873,The Low Anthem,"<td class=""infobox-data"">2006–present</td>"
3874,Face to Face,
3875,Kid Sister,"<td class=""infobox-data"">2007–present</td>"
3876,Gretchen Wilson,"<td class=""infobox-data"">2003–present</td>"
3877,The Jayhawks,"<td class=""infobox-data""><style data-mw-deduplicate=""TemplateStyles:r1129693374"">.mw-parser-output .hlist dl,.mw-parser-output .hlist ol,.mw-parser-output .hlist ul{margin:0;padding:0}.mw-parser-output .hlist dd,.mw-parser-output .hlist dt,.mw-parser-output .hlist li{margin:0;display:inline}.mw-parser-output .hlist.inline,.mw-parser-output .hlist.inline dl,.mw-parser-output .hlist.inline ol,.mw-parser-output .hlist.inline ul,.mw-parser-output .hlist dl dl,.mw-parser-output .hlist dl ol,.mw-parser-output .hlist dl ul,.mw-parser-output .hlist ol dl,.mw-parser-output .hlist ol ol,.mw-parser-output .hlist ol ul,.mw-parser-output .hlist ul dl,.mw-parser-output .hlist ul ol,.mw-parser-output .hlist ul ul{display:inline}.mw-parser-output .hlist .mw-empty-li{display:none}.mw-parser-output .hlist dt::after{content:"": ""}.mw-parser-output .hlist dd::after,.mw-parser-output .hlist li::after{content:"" · "";font-weight:bold}.mw-parser-output .hlist dd:last-child::after,.mw-parser-output .hlist dt:last-child::after,.mw-parser-output .hlist li:last-child::after{content:none}.mw-parser-output .hlist dd dd:first-child::before,.mw-parser-output .hlist dd dt:first-child::before,.mw-parser-output .hlist dd li:first-child::before,.mw-parser-output .hlist dt dd:first-child::before,.mw-parser-output .hlist dt dt:first-child::before,.mw-parser-output .hlist dt li:first-child::before,.mw-parser-output .hlist li dd:first-child::before,.mw-parser-output .hlist li dt:first-child::before,.mw-parser-output .hlist li li:first-child::before{content:"" ("";font-weight:normal}.mw-parser-output .hlist dd dd:last-child::after,.mw-parser-output .hlist dd dt:last-child::after,.mw-parser-output .hlist dd li:last-child::after,.mw-parser-output .hlist dt dd:last-child::after,.mw-parser-output .hlist dt dt:last-child::after,.mw-parser-output .hlist dt li:last-child::after,.mw-parser-output .hlist li dd:last-child::after,.mw-parser-output .hlist li dt:last-child::after,.mw-parser-output .hlist li li:last-child::after{content:"")"";font-weight:normal}.mw-parser-output .hlist ol{counter-reset:listitem}.mw-parser-output .hlist ol>li{counter-increment:listitem}.mw-parser-output .hlist ol>li::before{content:"" ""counter(listitem)""\a0 ""}.mw-parser-output .hlist dd ol>li:first-child::before,.mw-parser-output .hlist dt ol>li:first-child::before,.mw-parser-output .hlist li ol>li:first-child::before{content:"" (""counter(listitem)""\a0 ""}</style><div class=""hlist""><ul><li>1984–2005</li><li>2009–2012</li><li>2014–present</li></ul></div></td>"
3878,Ambulance LTD,"<td class=""infobox-data"">2000–2006
                                    2008 - ?</td>"
3879,Jennifer Paige,"<td class=""infobox-data"">1995–present</td>"
3880,Neurosis,"<td class=""infobox-data"">1985–present</td>"
3881,Rizzle Kicks,"<td class=""infobox-data"">2008–2015</td>"
3882,Jorja Smith,"<td class=""infobox-data"">2016–present</td>"
3883,The Housemartins,"<td class=""infobox-data"">1983–1988</td>"
3884,Dominik Eulberg,
3885,Isbells,
3886,Adriano Celentano,"<td class=""infobox-data"">1957–present</td>"
3887,Rickie Lee Jones,"<td class=""infobox-data"">1979–present</td>"
3888,London Elektricity,
3889,Photek,"<td class=""infobox-data"">1992–present</td>"
3890,Thurston Moore,"<td class=""infobox-data"">1976–present</td>"
3891,Youngblood Hawke,"<td class=""infobox-data"">2012–present</td>"
