artist,country,listeners_lastfm,scrobbles_lastfm,likes,tracks,albums,genres,years_active
Andrew Belle,United States,240527.0,3594445.0,109210,68,18,['foreignbard'],15
Milk Inc.,Belgium,240443.0,3146300.0,1710,124,18,"['trance', 'dance', 'pop']",28
The Low Anthem,United States,240352.0,2860470.0,25,41,4,['amerfolk'],17
Kid Sister,United States,240313.0,1977751.0,53,22,5,"['dance', 'rap', 'soul']",16
Gretchen Wilson,United States,240298.0,1684508.0,184,99,20,"['country', 'holiday', 'rock']",20
The Jayhawks,United States,240233.0,3761958.0,78,208,11,"['rock', 'alternative', 'pop']",21
Ambulance LTD,United States,240050.0,3309940.0,35,19,3,"['rock', 'pop']",6
Jennifer Paige,United States,239997.0,1396641.0,640,47,9,"['pop', 'holiday', 'dance']",28
Neurosis,United States,239863.0,12239581.0,1940,104,13,['postmetal'],38
Rizzle Kicks,United Kingdom,239777.0,3301600.0,586,61,13,"['pop', 'rap', 'rnb']",7
Jorja Smith,United Kingdom,239699.0,4456333.0,40824,81,24,"['rnb', 'rap', 'soul']",7
The Housemartins,United Kingdom,239588.0,2595662.0,118,36,5,"['pop', 'rock']",5
Rickie Lee Jones,United States,239472.0,2141513.0,108,157,17,"['pop', 'rock', 'jazz']",44
Photek,United Kingdom,239455.0,2314531.0,616,73,14,['dnb'],31
Thurston Moore,United States,239428.0,3517690.0,1417,167,30,"['alternative', 'rock', 'experimental']",47
Youngblood Hawke,United States,239414.0,2069286.0,954,26,9,['indie'],11
Chelsea Wolfe,United States,239204.0,12931633.0,7130,132,18,['indie'],14
Trisha Yearwood,United States,239120.0,2018857.0,627,201,23,"['country', 'holiday', 'classical']",38
Nine Black Alps,United Kingdom,239091.0,2737494.0,174,41,4,"['rock', 'alternative']",20
Brainstorm,Germany,238945.0,6132709.0,84023,281,48,"['pop', 'allrock', 'rusrock']",34
David Sylvian,United Kingdom,238845.0,5168903.0,1820,182,24,"['alternative', 'pop', 'experimental']",49
Lisa Miskovsky,Sweden,238845.0,3473824.0,854,79,14,"['pop', 'rock', 'foreignbard']",22
Céu,Brazil,238774.0,6177299.0,943,135,18,"['latinfolk', 'pop', 'folk']",21
Anja Garbarek,Norway,238399.0,2972007.0,339,55,5,"['relax', 'pop', 'experimental']",31
Donots,Germany,238354.0,5651674.0,161,173,12,"['rock', 'punk']",30
Me’Shell NdegéOcello,United States,238268.0,2989626.0,1282,198,20,"['rnb', 'jazz', 'alternative']",31
Casiotone for the Painfully Alone,United States,238196.0,6800641.0,273,98,11,"['pop', 'alternative', 'electronics']",13
King Diamond,Denmark,238022.0,10658682.0,5157,181,20,['classicmetal'],36
Michael Gray,United Kingdom,237923.0,1311994.0,1487,211,51,"['dance', 'electronics', 'house']",33
The Delfonics,United States,237910.0,1518085.0,368,158,20,"['rnb', 'soul', 'pop']",57
Girlicious,United States,237883.0,2463605.0,25,26,2,['pop'],4
Dirty South,Australia,237761.0,1435067.0,1698,151,39,"['dance', 'electronics', 'rap']",19
LANY,United States,237755.0,4445580.0,5442,78,12,['indie'],9
Teddy Pendergrass,United States,237739.0,1515276.0,1634,208,20,"['rnb', 'soul', 'pop']",38
GIVERS,United States,237700.0,1865299.0,37,34,8,['indie'],15
Good Old War,United States,237375.0,4210340.0,56,66,14,['indie'],15
POND,Germany,237275.0,4734995.0,1257,45,5,"['rock', 'alternative', 'indie']",15
Pond,United States,237275.0,4734995.0,1257,45,5,"['rock', 'alternative', 'indie']",15
Prince Royce,United States,237099.0,2511152.0,7885,136,10,['latinfolk'],15
Das EFX,United States,236973.0,2111869.0,1178,98,9,"['rap', 'rnb']",35
Charlie Brown Jr.,Brazil,236894.0,15936987.0,70,189,21,"['rock', 'pop', 'electronics']",21
Ledisi,United States,236873.0,1852695.0,561,154,15,"['rnb', 'jazz', 'soundtrack']",28
Girls’ Generation,South Korea,236697.0,41004616.0,14924,160,20,['kpop'],10
Nickel Creek,United States,236562.0,5268041.0,84,59,7,"['pop', 'foreignbard', 'country']",27
Agnostic Front,United States,236493.0,8509806.0,174777,140,11,['hardcore'],38
Mario Winans,United States,236454.0,1097817.0,644,53,9,"['pop', 'rnb', 'foreignrap']",35
The Dears,Canada,236451.0,3956056.0,150,36,12,"['rock', 'holiday', 'alternative']",28
Carlos Vives,Colombia,236443.0,2812089.0,710,211,14,"['latinfolk', 'pop']",45
Frankie J,United States,236420.0,1654763.0,78,162,49,"['pop', 'latinfolk', 'rap']",30
Tracy Lawrence,United States,236300.0,1738021.0,55,203,28,['country'],32
Bang Gang,Iceland,236212.0,4035011.0,625,54,9,"['indie', 'lounge']",27
Infernal,Denmark,236127.0,2321927.0,1709,129,41,"['dance', 'pop', 'trance']",26
Conor Maynard,United Kingdom,235955.0,2975279.0,4132,117,57,"['pop', 'dance', 'rap']",17
Zwan,United States,235864.0,2474926.0,57,10,3,"['electronics', 'house']",2
Jack Garratt,United Kingdom,235832.0,2605411.0,1867,48,12,['indie'],18
Circle Jerks,United States,235652.0,4559568.0,1153,56,5,"['punk', 'hardcore']",26
21 Savage,United States,235498.0,7678887.0,373864,235,36,['foreignrap'],10
Al Di Meola,United States,235399.0,3587108.0,1865,296,22,"['jazz', 'rock', 'pop']",49
FIDLAR,United States,235391.0,6682653.0,3075,5,3,['punk'],14
Sheena Easton,United Kingdom,235265.0,1346023.0,159,161,22,"['pop', 'foreignbard', 'rock']",45
Bert Jansch,United Kingdom,235217.0,3180857.0,229,199,21,"['folk', 'pop', 'folkrock']",46
Magazine,United Kingdom,235192.0,2909979.0,1534,84,17,"['pop', 'alternative', 'prog']",6
SNoW,Japan,234684.0,1348565.0,1208,105,14,"['pop', 'reggae', 'rap']",34
Snow,Canada,234684.0,1348565.0,1208,105,14,"['pop', 'reggae', 'rap']",34
Roni Size,United Kingdom,234614.0,2108668.0,1157,114,9,['dnb'],35
Deicide,United States,234585.0,10124654.0,5411,109,14,['deathmetal'],36
Amanda Palmer,United States,234580.0,7814827.0,1702,153,33,"['alternative', 'rock', 'pop']",24
David Arnold,United Kingdom,234469.0,3828230.0,1894,349,23,"['soundtrack', 'classical', 'films']",30
Ron Pope,United States,234435.0,3045679.0,7220,211,58,['foreignbard'],20
Oliver Heldens,Netherlands,234203.0,2092863.0,20065,105,50,[],10
The Bad Plus,United States,234179.0,3272620.0,1733,129,8,['conjazz'],23
CAMOUFLAGE,Japan,234133.0,3074866.0,3842,127,14,"['pop', 'electronics']",40
Camouflage,Germany,234133.0,3074866.0,3842,127,14,"['pop', 'electronics']",40
Jarvis Cocker,United Kingdom,234106.0,3264325.0,581,89,11,"['alternative', 'electronics', 'pop']",45
Rachel Stevens,United Kingdom,234030.0,1965899.0,50,14,2,['pop'],26
Tiziano Ferro,Italy,234015.0,5351183.0,2389,196,20,"['pop', 'dance', 'rap']",26
Fightstar,United Kingdom,233931.0,7794061.0,466,50,5,['posthardcore'],8
Blindside,Sweden,233791.0,5912080.0,868,31,6,"['rock', 'alternative']",29
The Baseballs,Germany,233708.0,7992293.0,147463,116,17,"['pop', 'rnr', 'rock']",16
Betty Who,Australia,233475.0,2944392.0,1192,59,8,"['pop', 'electronics', 'holiday']",13
Michael McDonald,United States,233386.0,1899276.0,273,258,31,"['rock', 'pop', 'alternative']",50
Clay Walker,United States,233352.0,1585343.0,60,124,17,"['country', 'pop', 'holiday']",30
Shitdisco,United Kingdom,233295.0,2402041.0,311,26,6,['rock'],6
Miniature Tigers,United States,233208.0,3776818.0,121,47,6,['indie'],17
The Last Goodnight,United States,233079.0,2289408.0,100,15,4,"['pop', 'rock']",2
State Radio,United States,233047.0,3757427.0,33,137,17,"['alternative', 'rock', 'pop']",11
Real McCoy,Germany,233036.0,1398856.0,794,32,1,"['pop', 'rap']",15
Chad VanGaalen,Canada,233029.0,5451263.0,1706,99,9,"['rock', 'alternative', 'indie']",22
Arlo Guthrie,United States,233003.0,1442253.0,77,421,31,"['folk', 'country', 'pop']",55
Keb’ Mo’,United States,232993.0,2565519.0,35035,246,14,"['blues', 'pop', 'holiday']",53
Maria Bethânia,Brazil,232824.0,5755700.0,111,730,54,"['folk', 'latinfolk', 'pop']",58
Tracy Byrd,United States,232726.0,1508978.0,128,82,9,"['country', 'rap', 'pop']",31
2NE1,South Korea,232459.0,23477167.0,67440,40,10,['kpop'],7
Confide,United States,232363.0,5209043.0,1233,38,3,['metalcoregenre'],7
Мумий Тролль,Russia,232105.0,10231746.0,2216349,345,58,['rusrock'],4
Submersed,United States,232072.0,2508305.0,1156,24,2,"['alternative', 'rock']",9
DJ Quik,United States,232021.0,2459988.0,647,206,10,['rap'],32
Marc Broussard,United States,231827.0,2002576.0,68,155,22,"['rock', 'rnb', 'foreignbard']",19
Electronic,United Kingdom,231774.0,2170665.0,301,93,39,"['electronics', 'rap']",13
Bloodbath,Sweden,231610.0,12404648.0,2739,63,6,['deathmetal'],25
Jefferson Starship,United States,231592.0,1537421.0,392,170,21,"['rock', 'allrock', 'pop']",41
Aphrodite,United Kingdom,231523.0,3456186.0,48681,24,9,['dnb'],33
Sir Sly,United States,231477.0,2464639.0,6547,55,14,['indie'],11
The Veils,United Kingdom,231442.0,4596538.0,1275,79,13,"['alternative', 'rock']",22
Jonny Lang,United States,231238.0,2516602.0,14324,109,9,"['blues', 'pop', 'rock']",28
Roll Deep,United Kingdom,231186.0,1653356.0,343,86,14,"['dubstep', 'rap', 'electronics']",12
Cibo Matto,United States,231123.0,3414418.0,124,47,5,"['rock', 'alternative', 'pop']",14
Young MC,United States,231058.0,1038850.0,491,93,14,"['rap', 'foreignrap', 'electronics']",36
Naked Eyes,United Kingdom,231052.0,1320384.0,137,46,8,"['rock', 'pop', 'electronics']",2
Aquilo,United Kingdom,230972.0,2364428.0,8587,74,21,['indie'],10
Belly,United States,230878.0,2619692.0,2651,145,25,"['rap', 'foreignrap', 'folk']",18
Chad Kroeger,Canada,230753.0,1292272.0,4092,20,2,['rock'],28
Black Sun Empire,Netherlands,230713.0,5852659.0,72468,199,39,['dnb'],26
Styles of Beyond,United States,230709.0,2102953.0,16847,88,7,"['rap', 'dnb']",20
Dżem,Poland,230667.0,15103317.0,60,212,35,"['pop', 'blues', 'rock']",50
The Juliana Theory,United States,230513.0,4012252.0,89,60,8,"['rock', 'pop', 'alternative']",9
Trampled by Turtles,United States,230375.0,3775793.0,93,109,15,"['rock', 'folk', 'country']",20
As Blood Runs Black,United States,230216.0,6672779.0,2304,10,1,['metalcoregenre'],11
The Ghost Inside,United States,229975.0,11347966.0,19622,48,5,['metalcoregenre'],11
IVY,South Korea,229615.0,3109266.0,122,295,97,"['pop', 'rap', 'alternative']",18
Ivy,United States,229615.0,3109266.0,122,295,97,"['pop', 'rap', 'alternative']",18
Russian Red,Spain,229498.0,5744785.0,2727,55,6,"['pop', 'alternative', 'electronics']",16
Adept,Sweden,229470.0,9364448.0,21463,11,1,['posthardcore'],19
Pleasure P,United States,229470.0,1003083.0,180,90,31,"['soul', 'rnb', 'rap']",26
Therapy?,United Kingdom,229470.0,5397784.0,1872,186,17,['alternative'],34
The Royal Concept,Sweden,229383.0,2299110.0,584,17,4,['alternative'],13
Dar Williams,United States,229000.0,2705146.0,58,136,12,"['folk', 'foreignbard', 'rock']",33
Isobel Campbell,United Kingdom,228999.0,4680797.0,146,12,2,"['rock', 'alternative', 'ambientgenre']",27
Black Strobe,France,228985.0,1678218.0,9964,59,16,"['electronics', 'rock', 'dance']",26
Ryan Adams & the Cardinals,United States,228981.0,6340700.0,2563,396,55,['rock'],33
Lydia,Spain,228965.0,8161973.0,785,243,79,"['pop', 'folk']",27
Dimitri Vegas & Like Mike,Belgium,228963.0,2227679.0,12594,137,50,['edmgenre'],15
Egypt Central,United States,228905.0,3978923.0,13427,36,11,"['rock', 'alternative']",15
Melody’s Echo Chamber,France,228905.0,4635267.0,669,23,4,"['alternative', 'estrada', 'rock']",11
Goldroom,United States,228881.0,1968150.0,2899,46,10,['disco'],16
Sleeper,United Kingdom,228718.0,1643683.0,219,54,4,"['pop', 'indie']",12
Tanlines,United States,228632.0,2569010.0,93,28,4,"['alternative', 'electronics', 'children']",15
Darkside,Austria,228622.0,4829404.0,6847,28,6,"['electronics', 'experimental', 'alternative']",8
Morgan Page,United States,228384.0,2599030.0,662,145,27,"['dance', 'electronics', 'house']",29
Further Seems Forever,United States,228345.0,3762534.0,174,52,6,['indie'],21
OMC,New Zealand,228326.0,948758.0,35,30,8,"['pop', 'rap', 'electronics']",18
Ta-ku,Australia,228196.0,5117368.0,84927,135,22,"['electronics', 'rap', 'rnb']",15
Front 242,Belgium,228125.0,6109633.0,1651,145,19,"['electronics', 'dance']",42
Mark Morrison,United Kingdom,227968.0,1125792.0,12744,73,11,"['pop', 'rap', 'rnb']",30
Fairport Convention,United Kingdom,227930.0,3552145.0,1081,416,49,['folkrock'],12
Whiskeytown,United States,227926.0,4498571.0,65,63,3,['rock'],6
Elliphant,Sweden,227899.0,3079743.0,28760,87,11,"['pop', 'electronics', 'dance']",11
Diamond Rio,United States,227752.0,1633195.0,20,61,2,"['country', 'holiday']",41
Loscil,Canada,227633.0,5219517.0,5810,118,17,['ambientgenre'],25
brokeNCYDE,United States,227546.0,6226751.0,1095,95,11,"['rap', 'pop', 'rock']",17
Ella Eyre,United Kingdom,227497.0,2335901.0,32570,76,17,"['pop', 'dance', 'rap']",11
"Up, Bustle & Out",United Kingdom,227465.0,1959927.0,253,168,17,['lounge'],29
Scuba,United Kingdom,227376.0,3045954.0,2987,214,59,"['electronics', 'rap', 'house']",35
Camila,Mexico,227184.0,3396111.0,179608,69,3,"['pop', 'dance', 'electronics']",11
Esperanza Spalding,United States,226918.0,3455043.0,1336,138,10,['jazz'],23
Julio Iglesias,Spain,226853.0,3150479.0,128250,515,1,['estrada'],55
Cymbals Eat Guitars,United States,226705.0,3372839.0,78,43,6,"['alternative', 'rock', 'foreignbard']",10
Boogie Down Productions,United States,226510.0,1731591.0,504,112,7,"['rap', 'foreignrap']",6
The Blackout,United Kingdom,226406.0,5510497.0,558,54,12,['posthardcore'],13
Panama,Italy,226367.0,1821437.0,786,87,22,"['electronics', 'dance', 'alternative']",13
Anamanaguchi,United States,226197.0,10284180.0,1363,51,5,"['alternative', 'pop', 'videogame']",19
Lisa Mitchell,Australia,226142.0,3522819.0,1694,36,4,"['indie', 'pop', 'folk']",30
Stateless,United Kingdom,225919.0,3400286.0,838,27,5,['triphopgenre'],20
Ian Pooley,Germany,225850.0,1466401.0,217,123,15,"['dance', 'electronics', 'house']",30
N.O.R.E.,United States,225786.0,1094249.0,119,243,45,"['rap', 'pop', 'latinfolk']",28
Smallpools,United States,225759.0,2503094.0,653,46,19,"['alternative', 'pop', 'rock']",10
Greeley Estates,United States,225598.0,5008824.0,1249,66,6,['posthardcore'],16
Matthew Sweet,United States,225513.0,2400533.0,48,207,9,"['rock', 'pop']",45
Cracker,United States,225389.0,2197196.0,109,101,10,"['rock', 'pop', 'indie']",33
Sidney Samson,Netherlands,225338.0,1329642.0,66096,134,72,"['dance', 'electronics', 'house']",24
Meat Beat Manifesto,United Kingdom,225268.0,2613519.0,418,152,17,"['alternative', 'electronics', 'experimental']",36
The Gladiators,Jamaica,225249.0,2053558.0,82,98,10,"['pop', 'reggae', 'folk']",55
Alter Ego,Germany,225165.0,1373294.0,103,306,84,"['dance', 'electronics', 'dnb']",16
Alpha,United Kingdom,225147.0,2053916.0,842,17,8,['pop'],27
Hank Mobley,United States,225120.0,1748329.0,336,797,87,['bebopgenre'],37
Sandi Thom,United Kingdom,224999.0,1743217.0,3154,142,28,"['pop', 'blues', 'folk']",19
Xscape,United States,224833.0,1198403.0,127,53,2,"['rnb', 'pop']",18
Bell X1,Ireland,224779.0,3119552.0,143,106,14,"['alternative', 'rock', 'pop']",24
Desaparecidos,United States,224769.0,3612344.0,41,27,4,['rock'],12
Melanie,United States,224742.0,1843767.0,69846,67,17,['pop'],11
Dion & The Belmonts,United States,224704.0,1716604.0,226,327,76,"['rock', 'pop', 'rnr']",3
Raul Seixas,Brazil,224645.0,9394102.0,57,186,26,"['rock', 'pop', 'rnr']",26
I Killed the Prom Queen,Australia,224599.0,6966837.0,1296,39,5,['metalcoregenre'],13
Tracey Thorn,United Kingdom,224554.0,2307440.0,490,61,11,"['pop', 'electronics', 'house']",44
Peter Cetera,United States,224514.0,1310433.0,369,79,9,"['pop', 'rock', 'holiday']",57
Young Zee,United States,224499.0,485621.0,126,65,12,['rap'],32
Ünloco,United States,224447.0,1590959.0,658,24,2,"['numetal', 'alternative']",3
Little Comets,United Kingdom,224396.0,2902271.0,279,66,16,"['indie', 'alternative', 'pop']",15
Superchunk,United States,224379.0,5203040.0,97,124,14,"['alternative', 'rock']",34
Vanilla Sky,Italy,224357.0,3227776.0,40467,90,11,['punk'],21
Oceansize,United Kingdom,224234.0,8788165.0,778,52,7,"['alternative', 'prog']",13
Foxy Brown,United States,224179.0,1294249.0,1624,142,7,"['rap', 'reggae', 'rnb']",29
Walls of Jericho,United States,224060.0,6948966.0,6404,25,2,"['hardcore', 'metal']",23
David Nail,United States,224057.0,1497652.0,22,64,10,['country'],1
"Hank Williams, Jr.",United States,224050.0,2191486.0,210,450,54,"['country', 'blues', 'pop']",59
Chelsea Grin,United States,223874.0,8673994.0,44592,87,11,['metalcoregenre'],16
Sonny Boy Williamson,United States,223792.0,1719367.0,9699,693,48,[],35
Moguai,Germany,223651.0,1141354.0,5435,188,88,[],29
Amel Larrieux,United States,223437.0,1958189.0,41,65,7,"['rnb', 'jazz', 'pop']",32
Deniece Williams,United States,223356.0,1063503.0,770,138,6,"['pop', 'rnb', 'soul']",55
Jane Birkin,France,223353.0,2098498.0,3002,208,25,"['estrada', 'pop', 'conjazz']",58
Glenn Frey,United States,223350.0,1187908.0,633,109,13,"['rock', 'pop']",49
Spor,United Kingdom,223350.0,3446160.0,25659,88,24,"['electronics', 'dnb', 'dubstep']",19
Brand Nubian,United States,223236.0,1805964.0,285,103,10,['rap'],6
Tim Maia,Brazil,223153.0,5320138.0,196,168,16,"['latinfolk', 'pop', 'folk']",42
Jeffree Star,United States,223057.0,5198878.0,845,33,7,"['pop', 'alternative', 'electronics']",20
Carl Thomas,United States,223056.0,1289181.0,499,102,8,"['rnb', 'rap', 'holiday']",26
Late Night Alumni,United States,222931.0,3623189.0,2075,146,27,"['dance', 'electronics', 'lounge']",20
Shawn Mullins,United States,222903.0,1371293.0,49,74,9,"['pop', 'allrock', 'foreignbard']",33
Alle Farben,Germany,222899.0,2208294.0,43476,133,30,"['dance', 'pop', 'house']",13
MercyMe,United States,222887.0,3251309.0,1037,196,31,"['holiday', 'pop']",29
Colby O’Donis,United States,222803.0,1249968.0,785,36,12,"['pop', 'rnb', 'foreignrap']",26
The Sword,United States,222688.0,7289475.0,1648,95,9,['stonerrock'],19
Newsboys,Australia,222593.0,4349702.0,903,299,61,"['pop', 'films']",38
Bruce Hornsby,United States,222515.0,1673097.0,115,182,9,"['rock', 'pop', 'jazz']",49
Gareth Emery,United Kingdom,222466.0,3662849.0,17582,85,20,['edmgenre'],21
Van der Graaf Generator,United Kingdom,222416.0,3847061.0,6519,171,28,['prog'],5
Happysad,Poland,222341.0,26945549.0,87,93,13,"['rock', 'pop', 'alternative']",22
Darkest Hour,United States,222330.0,9448844.0,1414,76,9,['metalcoregenre'],28
Tyler Bates,United States,222282.0,5216957.0,1767,513,25,"['films', 'soundtrack', 'rock']",30
Kindness,United Kingdom,222238.0,2531137.0,222,28,5,"['alternative', 'electronics', 'indie']",14
Emma Bunton,United Kingdom,222180.0,2240641.0,477,32,6,['pop'],29
Harold Faltermeyer,Germany,222097.0,1195896.0,556,116,8,"['soundtrack', 'pop', 'electronics']",45
Front Line Assembly,Canada,222038.0,8613587.0,3727,306,43,"['electronics', 'industrial', 'rock']",37
Twin Sister,United States,221993.0,3519994.0,60,5,2,"['alternative', 'rock']",15
Tocotronic,Germany,221868.0,12759424.0,173,266,37,"['rock', 'alternative', 'electronics']",30
Ricardo Villalobos,Germany,221694.0,2731623.0,2771,80,17,['techno'],30
